,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
1702,4,6,Twitch,Side.red,Lane.bot_lane,4,599,599,599,7,6899,0.7142857142857143,1,11,6,62486,14100,142,0,9,False
1703,4,12,Sett,Side.blue,Lane.top_lane,7,4306,7255,4306,14,12362,0.7857142857142857,4,16,23,155385,37089,182,2,8,True
1704,12,4,Urgot,Side.blue,Lane.top_lane,6,5774,7749,5774,4,13300,2.5,4,15,25,200250,20514,204,2,27,False
1705,4,3,Ezreal,Side.red,Lane.bot_lane,10,7862,19087,7862,6,16511,3.6666666666666665,12,16,13,239878,28939,248,3,29,True
1706,4,12,Yone,Side.red,Lane.top_lane,0,622,622,622,4,5400,0.5,2,10,8,49868,9903,101,0,6,False
1707,11,4,Rengar,Side.blue,Lane.jungle,11,922,12425,922,8,14388,2.25,7,16,18,192843,50802,36,0,36,False
1708,4,7,Caitlyn,Side.blue,Lane.bot_lane,4,965,965,965,2,7315,2.0,0,11,8,90476,5592,177,0,18,False
1709,4,12,Fiora,Side.blue,Lane.top_lane,0,2128,8737,2128,7,11045,0.8571428571428571,6,14,9,144178,33140,196,0,28,False
1710,11,4,Graves,Side.red,Lane.jungle,7,0,15052,0,7,10988,1.4285714285714286,3,15,23,204565,25175,61,0,14,False
1711,4,12,Aatrox,Side.blue,Lane.top_lane,0,3504,17544,3504,1,11778,11.0,11,14,13,132219,23480,172,2,18,True
1712,4,3,Lulu,Side.red,Lane.utility,21,2540,3479,2540,2,8202,10.5,0,13,34,16547,9200,16,2,55,True
1713,14,4,Zyra,Side.red,Lane.utility,22,2090,10161,2090,7,11048,3.7142857142857144,4,15,69,80551,22076,50,3,70,True
1714,4,12,Ziggs,Side.blue,Lane.bot_lane,10,27030,31192,27030,10,13764,1.3,3,16,22,232622,20072,233,4,38,False
1715,4,14,Morgana,Side.blue,Lane.utility,12,275,786,275,7,8409,2.4285714285714284,5,12,69,27073,19054,41,0,75,False
1716,4,7,Sona,Side.red,Lane.utility,23,1312,4060,1312,9,11941,3.0,4,15,27,36596,22024,18,1,100,False
1717,7,4,Ezreal,Side.blue,Lane.bot_lane,9,306,1044,306,5,8065,2.0,1,12,0,96251,14704,175,0,18,False
1718,14,4,Leona,Side.blue,Lane.utility,5,0,164,0,6,6087,1.0,1,10,29,15895,14469,45,0,85,False
1719,7,4,Kaisa,Side.red,Lane.bot_lane,4,2717,8933,2717,3,11353,2.6666666666666665,4,14,0,157746,17338,221,1,14,False
1720,4,3,Lux,Side.red,Lane.utility,6,593,1172,593,2,5772,4.0,2,8,27,18925,5851,15,0,29,False
1721,4,12,Kennen,Side.red,Lane.top_lane,21,1125,7479,1125,8,14007,3.25,5,18,26,134950,25178,192,1,29,False
1722,4,12,Karma,Side.red,Lane.mid_lane,6,0,1264,0,5,8290,1.2,0,13,20,78596,16526,143,0,20,False
1723,4,11,Viego,Side.red,Lane.jungle,12,334,15011,334,7,14891,3.2857142857142856,11,16,21,176935,41543,40,1,42,False
1724,4,14,Pantheon,Side.red,Lane.mid_lane,0,683,683,683,5,6548,0.6,3,10,8,61822,11797,112,0,6,False
1725,11,4,Rumble,Side.red,Lane.jungle,10,1520,22066,1520,5,13335,4.0,10,15,15,190052,25502,50,1,26,True
1726,4,12,Poppy,Side.blue,Lane.top_lane,11,555,10814,555,3,8907,4.333333333333333,2,15,30,102184,24332,143,0,22,True
1727,4,11,Rengar,Side.red,Lane.jungle,3,0,3503,0,6,5360,0.5,0,10,5,75114,17182,26,0,15,False
1728,4,12,Chogath,Side.blue,Lane.top_lane,0,0,0,0,1,3574,1.0,1,6,23,22894,3583,51,0,3,False
1729,4,12,Gangplank,Side.red,Lane.top_lane,4,3868,7104,3868,10,13696,0.7,3,16,11,208163,25643,251,2,24,False
1730,14,4,Nami,Side.blue,Lane.utility,15,818,907,818,7,7565,2.142857142857143,0,14,14,9926,15076,9,1,52,False
1731,4,12,Yone,Side.blue,Lane.top_lane,9,3952,14963,3952,11,18538,2.090909090909091,14,18,16,219700,38447,216,3,26,True
1732,14,4,Tryndamere,Side.red,Lane.top_lane,4,2105,23569,2105,14,12102,0.5714285714285714,4,16,9,173663,47431,182,1,32,True
1733,14,4,Morgana,Side.blue,Lane.utility,22,27,1385,27,13,9307,1.8461538461538463,2,13,56,29968,25288,20,0,83,False
1734,4,12,Veigar,Side.blue,Lane.bot_lane,12,2615,7014,2615,5,16003,4.6,11,16,37,191091,18825,219,2,21,False
1735,4,3,Akshan,Side.red,Lane.top_lane,6,4816,7059,4816,8,12838,1.625,7,16,3,142964,19623,190,1,12,True
1736,4,14,Pantheon,Side.red,Lane.utility,9,0,138,0,12,9647,1.25,6,12,23,38168,25536,38,0,44,False
1737,4,11,Karthus,Side.blue,Lane.jungle,6,0,18878,0,12,10654,0.9166666666666666,5,12,19,122203,22987,12,0,11,False
1738,12,4,Viego,Side.red,Lane.top_lane,3,8806,15271,8806,2,17168,8.5,14,17,9,167816,31919,213,2,33,True
1739,4,12,Jayce,Side.red,Lane.top_lane,2,4204,4204,4204,1,7662,8.0,6,11,4,67212,7553,126,1,12,True
1740,7,4,Sivir,Side.red,Lane.bot_lane,2,1428,2129,1428,8,9647,0.75,4,12,1,93219,18246,170,1,12,False
1741,4,11,LeeSin,Side.red,Lane.jungle,18,342,5311,342,6,14950,5.333333333333333,14,17,30,141855,46928,29,0,31,False
1742,3,11,Karthus,Side.red,Lane.jungle,4,0,14591,0,11,16376,1.1818181818181819,9,17,18,252927,36238,75,0,19,False
1743,4,14,Rakan,Side.red,Lane.utility,11,0,64,0,7,5933,1.5714285714285714,0,12,23,18642,18041,32,0,72,False
1744,4,14,Karma,Side.blue,Lane.utility,20,2467,3228,2467,9,10948,2.888888888888889,6,14,18,31975,19053,20,1,70,True
1745,12,4,Leblanc,Side.blue,Lane.mid_lane,4,3117,3117,3117,1,8915,15.0,11,12,19,60658,9042,114,1,11,True
1746,4,14,Bard,Side.blue,Lane.utility,14,107,524,107,13,8579,1.1538461538461537,1,13,44,51951,29406,38,0,75,False
1747,4,7,Tristana,Side.red,Lane.bot_lane,6,5262,8101,5262,4,9118,2.25,3,11,2,92764,11088,155,3,11,True
1748,12,4,Viktor,Side.red,Lane.top_lane,5,1144,1144,1144,14,8732,0.42857142857142855,1,13,21,103329,31230,159,0,14,False
1749,11,4,Evelynn,Side.blue,Lane.jungle,2,0,8714,0,5,9355,1.4,5,13,8,114785,22829,28,1,27,False
1750,11,4,Taliyah,Side.blue,Lane.jungle,5,3302,23265,3302,5,12995,2.2,6,16,18,218671,25452,65,0,45,True
1751,4,12,Viktor,Side.red,Lane.mid_lane,4,128,2780,128,8,8739,0.5,0,14,17,113223,18959,200,0,19,False
1752,7,4,Kaisa,Side.red,Lane.bot_lane,6,145,3539,145,6,9352,1.3333333333333333,2,13,0,116255,13954,211,0,9,False
1753,4,12,Ryze,Side.red,Lane.mid_lane,10,6987,13821,6987,1,12265,11.0,1,17,26,200094,18736,232,3,20,True
1754,4,14,Karma,Side.red,Lane.utility,12,188,859,188,5,7034,2.8,2,12,19,25778,16465,14,0,64,False
1755,14,4,Zoe,Side.blue,Lane.mid_lane,10,2322,2322,2322,9,11953,1.7777777777777777,6,16,27,120576,21689,180,0,31,False
1756,12,4,Akali,Side.red,Lane.top_lane,9,283,1908,283,9,7039,1.4444444444444444,4,13,0,47505,21525,89,0,19,True
1757,4,12,Fiora,Side.red,Lane.top_lane,2,458,3246,458,2,8794,3.5,5,14,3,71061,16107,179,0,12,True
1758,14,4,Zilean,Side.red,Lane.utility,18,2276,2276,2276,0,6574,18.0,0,13,23,31140,10548,15,0,36,True
1759,14,7,Yuumi,Side.red,Lane.utility,21,370,1028,370,7,9091,3.5714285714285716,4,13,10,10627,9992,1,0,57,True
1760,14,4,Lux,Side.red,Lane.utility,6,994,994,994,6,7102,1.6666666666666667,4,10,31,41114,11461,30,0,37,False
1761,7,4,Caitlyn,Side.blue,Lane.bot_lane,16,10282,33136,10282,7,15702,3.7142857142857144,10,17,19,222653,25956,193,2,21,True
1762,4,11,Kindred,Side.blue,Lane.jungle,4,769,16965,769,3,6242,2.3333333333333335,3,9,2,70990,11940,5,0,14,True
1763,4,7,Kaisa,Side.red,Lane.bot_lane,10,88,88,88,14,10623,1.2142857142857142,7,12,0,86614,22727,125,0,12,False
1764,4,14,Viktor,Side.red,Lane.mid_lane,4,962,2642,962,7,11338,1.4285714285714286,6,15,23,121297,21026,165,1,35,False
1765,4,12,Corki,Side.blue,Lane.mid_lane,5,3473,6753,3473,10,10026,1.1,6,13,2,105491,17677,137,0,10,False
1766,11,14,Shaco,Side.red,Lane.jungle,3,4874,47837,4874,2,13190,9.0,15,14,17,143976,15385,33,4,25,True
1767,6,4,Cassiopeia,Side.red,Lane.bot_lane,4,0,0,0,8,8325,1.125,5,11,16,58115,15443,124,0,12,False
1768,4,12,Jayce,Side.red,Lane.top_lane,2,0,223,0,8,6460,0.75,4,10,5,45396,11585,92,0,9,False
1769,4,11,Evelynn,Side.blue,Lane.jungle,18,400,18388,400,7,14162,4.571428571428571,14,16,12,160823,28205,34,1,26,True
1770,14,4,Pyke,Side.blue,Lane.utility,12,1126,5173,1126,5,14194,3.6,6,14,25,43102,21472,44,1,114,False
1771,4,14,Riven,Side.red,Lane.top_lane,10,5238,11704,5238,4,12085,4.0,6,15,25,151063,14481,188,3,13,True
1772,4,14,Pyke,Side.red,Lane.utility,7,1014,1622,1014,5,8153,2.4,5,10,14,19127,11672,26,0,44,True
1773,4,12,Fiora,Side.red,Lane.top_lane,2,0,0,0,10,6943,0.3,1,12,2,66296,27201,139,0,17,False
1774,4,7,Ezreal,Side.red,Lane.bot_lane,2,384,384,384,4,6923,1.25,3,10,0,66297,10054,147,0,8,False
1775,11,4,Amumu,Side.blue,Lane.jungle,11,563,39282,563,5,12618,3.8,8,15,35,183449,30087,35,1,22,False
1776,4,12,Vex,Side.red,Lane.mid_lane,9,5036,8203,5036,11,17103,1.8181818181818181,11,17,49,246933,29792,276,1,39,False
1777,4,12,Ryze,Side.red,Lane.mid_lane,2,0,0,0,9,6737,0.3333333333333333,1,12,25,75630,18355,144,0,8,False
1778,4,1,Jhin,Side.red,Lane.bot_lane,11,1001,2561,1001,4,14073,4.75,8,15,33,186344,17876,236,0,34,False
1779,3,14,Yuumi,Side.red,Lane.utility,14,569,569,569,1,6652,15.0,1,11,7,12274,4366,8,0,58,True
1780,3,4,Rakan,Side.blue,Lane.utility,3,0,0,0,7,5001,0.5714285714285714,1,7,16,5983,13611,13,0,47,False
1781,4,21,Xerath,Side.blue,Lane.mid_lane,7,609,1946,609,4,13546,5.0,13,14,26,130221,11477,176,0,23,False
1782,4,7,MissFortune,Side.red,Lane.bot_lane,15,5952,6164,5952,9,20263,3.4444444444444446,16,17,12,270317,21095,276,3,42,False
1783,4,11,Graves,Side.red,Lane.jungle,5,936,12619,936,7,10873,1.5714285714285714,6,13,13,141372,17292,46,0,14,False
1784,12,4,Sylas,Side.blue,Lane.mid_lane,6,3288,5078,3288,3,11209,6.0,12,14,23,106976,22709,130,1,24,True
1785,4,14,Lissandra,Side.blue,Lane.mid_lane,12,3720,4276,3720,2,9117,8.5,5,13,31,87412,13235,143,2,15,True
1786,12,14,Maokai,Side.red,Lane.top_lane,7,3429,3529,3429,3,8420,3.3333333333333335,3,13,33,86063,19281,149,2,16,True
1787,4,12,Camille,Side.blue,Lane.top_lane,7,7651,12822,7651,5,14386,3.0,8,16,19,176318,40762,193,1,35,True
1788,4,12,Viktor,Side.red,Lane.mid_lane,0,0,0,0,8,4093,0.0,0,9,10,29608,12024,81,0,8,False
1789,4,11,Nocturne,Side.red,Lane.jungle,12,4750,26631,4750,6,15112,4.166666666666667,13,15,239,166716,25062,66,1,20,False
1790,4,14,Sona,Side.red,Lane.utility,16,1621,2152,1621,2,6394,9.0,2,11,12,15810,7683,17,0,30,True
1791,4,11,Khazix,Side.red,Lane.jungle,4,2996,29239,2996,4,15041,5.75,19,17,11,190488,28179,51,3,28,True
1792,4,7,Lucian,Side.blue,Lane.bot_lane,11,5900,25325,5900,4,15237,5.25,10,16,1,209574,15416,218,5,26,True
1793,3,4,Soraka,Side.red,Lane.utility,8,122,272,122,8,7704,1.0,0,13,42,19144,15642,19,0,54,False
1794,4,3,Yasuo,Side.red,Lane.bot_lane,11,5022,13007,5022,11,14583,1.8181818181818181,9,15,28,148708,24438,165,4,17,True
1795,4,1,Twitch,Side.blue,Lane.bot_lane,6,15191,31898,15191,4,20094,7.25,23,17,7,291500,18393,254,6,21,True
1796,4,12,Poppy,Side.red,Lane.top_lane,13,8143,10797,8143,8,11925,2.125,4,16,24,106816,26484,170,4,22,True
1797,4,14,Leona,Side.red,Lane.utility,14,0,0,0,2,6308,8.0,2,10,35,15764,8079,30,0,53,True
1798,11,4,LeeSin,Side.blue,Lane.jungle,14,5466,16573,5466,5,11398,4.0,6,14,15,133350,27343,23,2,27,True
1799,12,4,Viego,Side.red,Lane.mid_lane,0,1171,6781,1171,5,4511,0.0,0,10,2,44128,10201,98,0,15,False
1800,14,11,Shaco,Side.red,Lane.jungle,8,659,14809,659,8,13611,1.375,3,17,49,209849,34660,32,1,20,False
1801,11,4,Trundle,Side.blue,Lane.jungle,5,5174,39482,5174,3,8777,3.0,4,13,10,130271,19844,10,5,6,True
1802,11,4,Nidalee,Side.blue,Lane.jungle,17,1387,29259,1387,10,17089,2.4,7,18,6,268970,55884,50,1,41,True
1803,4,14,Lulu,Side.blue,Lane.utility,13,336,669,336,2,8841,7.0,1,13,17,14153,8308,30,0,88,True
1804,14,4,Rumble,Side.blue,Lane.mid_lane,1,1103,1103,1103,1,9535,14.0,13,13,8,75202,9205,117,1,8,True
1805,4,14,Ahri,Side.blue,Lane.utility,9,242,242,242,3,6754,4.333333333333333,4,11,26,24957,7878,26,0,31,True
1806,14,4,Katarina,Side.red,Lane.mid_lane,5,1128,3351,1128,4,11201,4.25,12,14,5,97977,16016,156,0,18,True
1807,3,4,Draven,Side.blue,Lane.bot_lane,6,2118,2412,2118,5,12109,2.4,6,13,10,132389,14165,206,0,20,False
1808,3,4,Lucian,Side.blue,Lane.bot_lane,7,4138,11789,4138,6,13578,1.6666666666666667,3,15,7,182650,17531,240,3,48,False
1809,12,4,Malphite,Side.red,Lane.top_lane,3,0,0,0,4,5973,1.0,1,12,20,59559,10061,117,0,11,False
1810,4,11,Poppy,Side.blue,Lane.jungle,10,0,6164,0,4,7482,2.75,1,12,18,97543,17956,17,0,19,True
1811,4,7,Lucian,Side.blue,Lane.bot_lane,4,1127,1780,1127,5,7216,1.0,1,11,0,59039,14104,103,0,16,False
1812,4,7,Jhin,Side.red,Lane.bot_lane,8,5016,9289,5016,4,11564,4.0,8,13,9,124851,14138,167,1,26,True
1813,14,12,Camille,Side.blue,Lane.top_lane,15,4156,8945,4156,9,18241,2.5555555555555554,8,18,30,200663,50341,241,4,52,True
1814,11,4,Talon,Side.red,Lane.jungle,6,573,17143,573,11,11132,1.3636363636363635,9,14,7,164343,28406,40,0,20,False
1815,4,7,MissFortune,Side.red,Lane.bot_lane,12,5482,13242,5482,10,13388,2.0,8,16,17,138050,31191,162,1,32,True
1816,4,14,Rakan,Side.red,Lane.utility,15,512,1468,512,6,7576,2.6666666666666665,1,12,14,15103,13689,26,0,44,True
1817,4,11,LeeSin,Side.blue,Lane.jungle,6,0,2952,0,8,7030,1.125,3,11,10,77526,18974,17,0,11,False
1818,14,4,Alistar,Side.red,Lane.utility,13,435,1918,435,5,9071,3.2,3,14,57,23328,23274,37,0,94,True
1819,14,4,Leona,Side.red,Lane.utility,18,865,3728,865,4,9976,4.75,1,14,33,23922,19667,48,0,73,True
1820,4,14,Teemo,Side.red,Lane.top_lane,1,6407,12788,6407,5,9446,0.6,2,13,18,102987,11733,182,2,8,True
1821,4,14,Lux,Side.red,Lane.utility,4,124,124,124,6,3866,0.6666666666666666,0,7,23,14470,7174,18,0,22,False
1822,1,4,Zed,Side.red,Lane.mid_lane,5,2577,4431,2577,10,14922,2.1,16,17,4,155352,22246,187,1,16,True
1823,3,4,Soraka,Side.blue,Lane.utility,23,597,1869,597,4,8605,6.0,1,14,34,15895,13507,7,0,63,True
1824,21,4,Zoe,Side.blue,Lane.mid_lane,7,3310,4141,3310,2,11345,7.0,7,14,22,101121,10637,164,1,13,True
1825,4,14,Thresh,Side.red,Lane.utility,4,455,455,455,6,4539,0.6666666666666666,0,8,16,13230,9326,26,0,39,False
1826,4,14,Blitzcrank,Side.red,Lane.utility,13,396,838,396,6,7816,2.5,2,13,27,26246,17910,37,1,55,True
1827,4,11,Viego,Side.red,Lane.jungle,8,0,20089,0,2,10184,7.0,6,14,11,151957,21733,5,1,21,True
1828,4,11,Evelynn,Side.blue,Lane.jungle,7,562,27269,562,1,10764,14.0,7,15,5,144633,16893,22,1,34,True
1829,4,11,Fiddlesticks,Side.red,Lane.jungle,9,1619,26452,1619,6,14326,3.3333333333333335,11,16,34,199629,32738,18,1,66,True
1830,12,14,Camille,Side.red,Lane.top_lane,1,5575,5575,5575,6,9519,1.1666666666666667,6,13,14,88980,18016,155,1,11,False
1831,4,14,Yasuo,Side.blue,Lane.mid_lane,2,872,6722,872,6,9214,0.8333333333333334,3,13,15,118117,15502,170,0,13,False
1832,4,11,JarvanIV,Side.red,Lane.jungle,17,1593,17650,1593,8,11707,2.875,6,16,29,140274,37513,42,1,18,True
1833,12,4,TwistedFate,Side.red,Lane.mid_lane,4,2482,2482,2482,0,7266,6.0,2,12,13,72739,2717,147,1,11,True
1834,4,3,MonkeyKing,Side.red,Lane.bot_lane,5,3558,7078,3558,9,12587,1.5555555555555556,9,14,12,117666,33072,143,1,17,False
1835,14,4,Lissandra,Side.blue,Lane.mid_lane,13,5856,6446,5856,3,12668,6.333333333333333,6,15,35,160449,13924,220,4,9,True
1836,11,4,Nidalee,Side.red,Lane.jungle,1,0,5985,0,5,5492,0.4,1,10,1,71193,17834,11,0,17,False
1837,14,12,Camille,Side.blue,Lane.top_lane,10,1452,1452,1452,6,10616,3.1666666666666665,9,14,16,75829,24572,133,0,21,True
1838,4,12,Seraphine,Side.red,Lane.bot_lane,7,0,589,0,7,7003,1.2857142857142858,2,11,17,73020,13356,118,0,12,False
1839,4,14,Seraphine,Side.red,Lane.utility,9,1240,1240,1240,2,7462,7.5,6,11,14,34955,5772,29,0,28,True
1840,11,3,Karthus,Side.blue,Lane.jungle,5,0,19984,0,6,12387,2.5,10,15,14,182506,22937,43,0,17,False
1841,4,11,Kindred,Side.blue,Lane.jungle,11,4074,60356,4074,5,19068,5.4,16,18,16,287939,30383,75,2,46,True
1842,4,7,Sona,Side.blue,Lane.bot_lane,4,0,0,0,3,5671,1.6666666666666667,1,9,8,15043,7594,58,0,19,False
1843,21,4,Warwick,Side.blue,Lane.top_lane,11,1521,1521,1521,9,12235,1.8888888888888888,6,16,45,84345,42243,163,1,20,False
1844,4,14,Nautilus,Side.red,Lane.utility,2,0,0,0,3,3177,0.6666666666666666,0,7,29,11911,6164,14,0,9,False
1845,4,14,MonkeyKing,Side.blue,Lane.utility,2,4127,5205,4127,9,8322,0.5555555555555556,3,12,12,67209,22419,124,1,9,False
1846,11,4,Vi,Side.blue,Lane.jungle,13,1172,35512,1172,6,15294,3.6666666666666665,9,18,32,227758,33741,68,1,46,True
1847,4,12,Sylas,Side.blue,Lane.mid_lane,11,3158,8436,3158,4,13844,4.0,5,17,32,164842,26772,216,1,43,True
1848,12,14,Camille,Side.blue,Lane.top_lane,3,0,2091,0,4,7510,1.25,2,13,14,62532,15794,141,0,14,False
1849,4,12,Akali,Side.red,Lane.top_lane,7,1899,4708,1899,5,13161,2.6,6,17,2,133029,21914,198,2,17,True
1850,4,11,Graves,Side.red,Lane.jungle,9,2844,51057,2844,2,15887,12.0,15,16,23,246970,26001,64,2,29,True
1851,11,4,Zed,Side.blue,Lane.jungle,4,5201,38793,5201,3,14836,3.0,5,17,6,266802,30807,51,2,41,False
1852,6,11,Taric,Side.blue,Lane.jungle,9,0,7805,0,6,7170,1.8333333333333333,2,11,16,82445,20739,9,0,13,False
1853,14,4,Lulu,Side.red,Lane.utility,4,0,295,0,4,3894,1.25,1,7,11,9154,5954,5,0,26,False
1854,12,4,Ziggs,Side.red,Lane.bot_lane,3,14769,14769,14769,1,8149,7.0,4,10,4,83130,4791,110,2,1,True
1855,12,4,Singed,Side.blue,Lane.top_lane,5,1370,5546,1370,2,11610,7.0,9,15,25,114096,20646,162,1,37,True
1856,11,4,Nocturne,Side.blue,Lane.jungle,2,373,14240,373,5,9453,1.0,3,13,98,141453,22234,43,0,44,False
1857,4,7,Caitlyn,Side.blue,Lane.bot_lane,4,4608,16776,4608,9,14380,1.1111111111111112,6,16,17,213363,21464,260,1,27,False
1858,12,4,Ekko,Side.blue,Lane.mid_lane,2,8012,9860,8012,6,16895,2.3333333333333335,12,17,16,227349,29773,234,1,10,False
1859,4,3,Sona,Side.blue,Lane.utility,16,1316,5890,1316,3,7982,6.0,2,13,16,27563,11242,34,0,50,True
1860,14,4,Leona,Side.blue,Lane.utility,18,0,2782,0,6,9178,3.3333333333333335,2,16,39,29862,22931,33,0,73,False
1861,12,4,Leblanc,Side.red,Lane.mid_lane,16,2112,6204,2112,6,13047,4.166666666666667,9,17,17,135329,28472,146,1,28,True
1862,4,3,Cassiopeia,Side.red,Lane.mid_lane,6,2289,4708,2289,7,16668,2.142857142857143,9,18,21,176566,22230,261,0,28,True
1863,4,12,Irelia,Side.red,Lane.top_lane,4,5426,11552,5426,6,17050,2.1666666666666665,9,18,13,264881,36446,289,2,24,False
1864,11,4,JarvanIV,Side.red,Lane.jungle,11,2639,6318,2639,0,10966,21.0,10,13,16,102765,7896,47,2,25,True
1865,12,4,TwistedFate,Side.red,Lane.mid_lane,13,1494,1719,1494,5,9686,3.2,3,13,57,99749,16224,151,0,16,False
1866,4,12,Kennen,Side.red,Lane.top_lane,4,5166,26425,5166,9,22238,2.6666666666666665,20,18,34,306100,38436,286,2,47,False
1867,7,4,Jinx,Side.blue,Lane.bot_lane,15,16309,29273,16309,5,18083,6.6,18,16,19,234359,18982,200,6,30,True
1868,4,12,Swain,Side.blue,Lane.mid_lane,8,4506,4506,4506,2,9364,6.5,5,13,22,82391,12165,164,1,19,True
1869,14,4,DrMundo,Side.blue,Lane.bot_lane,17,3350,7893,3350,3,10912,7.666666666666667,6,13,21,89817,29061,143,3,13,True
1870,4,11,Evelynn,Side.blue,Lane.jungle,7,0,14222,0,10,11490,1.4,7,15,11,162348,29895,22,0,11,False
1871,4,14,Leona,Side.blue,Lane.utility,10,147,1893,147,12,7528,0.8333333333333334,0,12,51,18952,27760,36,0,85,False
1872,4,12,Lux,Side.blue,Lane.mid_lane,12,1802,3265,1802,8,11341,1.875,3,15,44,123023,15727,191,0,20,False
1873,6,11,Hecarim,Side.blue,Lane.jungle,5,0,13118,0,11,10553,1.0909090909090908,7,12,23,130982,38506,34,0,10,False
1874,3,4,Jinx,Side.blue,Lane.bot_lane,3,231,2928,231,9,9090,0.7777777777777778,4,11,14,76364,13676,158,0,16,False
1875,4,12,Viktor,Side.red,Lane.mid_lane,7,8923,14504,8923,3,19494,6.333333333333333,12,18,18,257079,14561,286,2,17,True
1876,4,7,Lux,Side.blue,Lane.utility,5,134,134,134,4,3791,1.25,0,8,26,13702,6088,8,0,16,False
1877,14,4,Taric,Side.red,Lane.utility,16,162,355,162,10,7651,1.7,1,13,15,20036,23305,42,0,54,False
1878,4,12,Swain,Side.red,Lane.bot_lane,3,874,874,874,7,7687,0.7142857142857143,2,11,18,78300,15711,149,0,11,False
1879,7,4,Sivir,Side.blue,Lane.bot_lane,9,638,11961,638,9,18005,1.7777777777777777,7,18,3,280039,26551,281,0,40,False
1880,4,14,Vladimir,Side.red,Lane.mid_lane,6,4203,16548,4203,3,16384,5.333333333333333,10,18,3,217798,30599,264,2,30,True
1881,4,6,Tryndamere,Side.red,Lane.top_lane,0,14924,14924,14924,7,18024,1.0,7,18,6,311418,47257,316,5,45,False
1882,14,4,Galio,Side.blue,Lane.utility,5,0,0,0,1,4640,7.0,2,8,16,14804,5205,30,0,21,True
1883,6,11,Hecarim,Side.red,Lane.jungle,3,0,22121,0,4,10413,1.75,4,14,10,165767,38184,50,0,35,False
1884,3,4,Xerath,Side.blue,Lane.utility,7,677,838,677,7,7713,1.2857142857142858,2,11,16,46543,12493,55,0,38,False
1885,14,4,Katarina,Side.red,Lane.mid_lane,8,4046,7636,4046,3,17681,8.333333333333334,17,18,2,202308,30370,249,2,28,True
1886,4,6,Darius,Side.red,Lane.top_lane,3,1843,7738,1843,2,9435,3.5,4,13,12,94646,21051,164,1,28,False
1887,4,11,RekSai,Side.red,Lane.jungle,5,962,20531,962,5,8340,1.8,4,12,10,122031,21504,6,0,26,True
1888,12,4,Rumble,Side.blue,Lane.mid_lane,14,4113,13511,4113,7,18514,3.7142857142857144,12,18,20,273487,30230,272,1,48,True
1889,14,11,Hecarim,Side.red,Lane.jungle,8,875,26955,875,1,12865,23.0,15,15,21,163080,27345,48,2,35,True
1890,14,4,Zilean,Side.blue,Lane.utility,3,0,210,0,7,5692,0.5714285714285714,1,10,4,17430,13503,21,0,23,False
1891,4,14,Lulu,Side.blue,Lane.utility,12,1156,6477,1156,3,7414,4.333333333333333,1,13,17,19612,9214,15,0,62,True
1892,4,12,Sylas,Side.red,Lane.mid_lane,6,1817,8208,1817,4,15955,4.25,11,18,38,205152,37722,229,1,30,True
1893,12,4,Leblanc,Side.blue,Lane.mid_lane,12,2667,7267,2667,2,11290,9.0,6,15,14,102033,15843,162,1,22,True
1894,11,4,Kindred,Side.red,Lane.jungle,5,1086,26484,1086,5,9986,2.4,7,12,7,137900,18157,38,0,28,True
1895,4,12,Fiora,Side.blue,Lane.top_lane,2,162,830,162,5,10968,1.8,7,15,9,101714,35168,174,0,16,False
1896,4,14,Nautilus,Side.blue,Lane.utility,30,571,924,571,4,8442,8.0,2,14,57,23488,14162,42,0,51,True
1897,3,4,Aphelios,Side.blue,Lane.bot_lane,4,2985,3078,2985,12,6855,0.3333333333333333,0,11,11,56529,16253,110,0,22,False
1898,14,11,Hecarim,Side.blue,Lane.jungle,13,2656,34613,2656,6,15478,4.0,11,17,14,217962,42229,43,1,42,True
1899,6,11,Hecarim,Side.blue,Lane.jungle,5,1100,8918,1100,6,11642,1.5,4,14,16,180084,32029,54,2,13,False
1900,7,4,Sona,Side.blue,Lane.utility,14,2512,5691,2512,4,9103,3.75,1,13,15,14184,10689,14,3,71,True
1901,4,14,Brand,Side.red,Lane.utility,10,260,6243,260,4,8593,3.75,5,13,11,54393,8937,35,0,43,True
1902,4,12,Yone,Side.red,Lane.mid_lane,7,6850,10778,6850,3,16058,8.666666666666666,19,16,29,190774,20654,209,3,29,True
1903,4,14,Yasuo,Side.red,Lane.mid_lane,10,3273,22675,3273,2,11690,8.5,7,14,19,137811,16347,167,2,26,True
1904,21,4,Senna,Side.red,Lane.bot_lane,1,320,320,320,3,5270,1.0,2,8,11,33428,9799,114,0,5,False
1905,4,14,Rakan,Side.blue,Lane.utility,24,810,2422,810,7,10479,3.857142857142857,3,15,36,24916,25302,20,0,116,False
1906,14,11,Shaco,Side.blue,Lane.jungle,10,2422,21919,2422,3,12185,5.666666666666667,7,15,26,154635,22241,27,1,51,True
1907,4,3,Kalista,Side.red,Lane.bot_lane,11,12066,44819,12066,9,21368,2.5555555555555554,12,18,22,302459,34782,282,5,76,False
1908,3,4,Karma,Side.blue,Lane.utility,5,267,267,267,4,5009,1.5,1,10,17,13403,9363,10,0,25,False
